Id Sensore,Data-Ora, Medio
2008,2022/04/23 03:00,0.0
2008,2022/04/23 04:00,0.0
2008,2022/04/23 05:00,0.0
2008,2022/04/23 06:00,0.0
2008,2022/04/23 07:00,6.2
2008,2022/04/23 08:00,142.0
2008,2022/04/23 09:00,388.2
2008,2022/04/23 10:00,224.7
2008,2022/04/23 11:00,281.3
2008,2022/04/23 12:00,163.8
2008,2022/04/23 13:00,297.7
2008,2022/04/23 14:00,121.8
2008,2022/04/23 15:00,116.0
2008,2022/04/23 16:00,66.3
2008,2022/04/23 17:00,52.0
2008,2022/04/23 18:00,28.3
2008,2022/04/23 19:00,13.8
2008,2022/04/23 20:00,0.0
2008,2022/04/23 21:00,0.0
2008,2022/04/23 22:00,0.0
2008,2022/04/23 23:00,0.0
2008,2022/04/24 00:00,0.0
2008,2022/04/24 01:00,0.0
2008,2022/04/24 02:00,0.0
2008,2022/04/24 03:00,0.0
2008,2022/04/24 04:00,0.0
2008,2022/04/24 05:00,0.0
2008,2022/04/24 06:00,0.5
2008,2022/04/24 07:00,76.0
2008,2022/04/24 08:00,163.8
2008,2022/04/24 09:00,336.0
2008,2022/04/24 10:00,456.0
2008,2022/04/24 11:00,368.7
2008,2022/04/24 12:00,271.7
2008,2022/04/24 13:00,445.5
2008,2022/04/24 14:00,523.5
2008,2022/04/24 15:00,404.0
2008,2022/04/24 16:00,427.3
2008,2022/04/24 17:00,375.3
2008,2022/04/24 18:00,188.0
2008,2022/04/24 19:00,33.2
2008,2022/04/24 20:00,0.0
2008,2022/04/24 21:00,0.0
2008,2022/04/24 22:00,0.0
2008,2022/04/24 23:00,0.0
2008,2022/04/25 00:00,0.0
2008,2022/04/25 01:00,0.0
2008,2022/04/25 02:00,0.0
2008,2022/04/25 03:00,0.0
2008,2022/04/25 04:00,0.0
2008,2022/04/25 05:00,0.0
2008,2022/04/25 06:00,6.5
2008,2022/04/25 07:00,130.7
2008,2022/04/25 08:00,200.8
2008,2022/04/25 09:00,363.8
2008,2022/04/25 10:00,660.2
2008,2022/04/25 11:00,775.2
2008,2022/04/25 12:00,477.8
2008,2022/04/25 13:00,457.8
2008,2022/04/25 14:00,549.7
2008,2022/04/25 15:00,363.3
2008,2022/04/25 16:00,241.8
2008,2022/04/25 17:00,198.2
2008,2022/04/25 18:00,81.3
2008,2022/04/25 19:00,15.0
2008,2022/04/25 20:00,0.0
2008,2022/04/25 21:00,0.0
2008,2022/04/25 22:00,0.0
2008,2022/04/25 23:00,0.0
2008,2022/04/26 00:00,0.0
2008,2022/04/26 01:00,0.0
2008,2022/04/26 02:00,0.0
2008,2022/04/26 03:00,0.0
2008,2022/04/26 04:00,0.0
2008,2022/04/26 05:00,0.0
2008,2022/04/26 06:00,0.0
2008,2022/04/26 07:00,0.0
2008,2022/04/26 08:00,17.5
2008,2022/04/26 09:00,21.8
2008,2022/04/26 10:00,116.3
2008,2022/04/26 11:00,255.5
2008,2022/04/26 12:00,323.0
2008,2022/04/26 13:00,395.7
2008,2022/04/26 14:00,590.5
2008,2022/04/26 15:00,568.2
2008,2022/04/26 16:00,501.3
2008,2022/04/26 17:00,97.7
2008,2022/04/26 18:00,117.8
2008,2022/04/26 19:00,68.8
2008,2022/04/26 20:00,0.0
2008,2022/04/26 21:00,0.0
2008,2022/04/26 22:00,0.0
2008,2022/04/26 23:00,0.0
2008,2022/04/27 00:00,0.0
2008,2022/04/27 01:00,0.0
2008,2022/04/27 02:00,0.0
2008,2022/04/27 03:00,0.0
2008,2022/04/27 04:00,0.0
2008,2022/04/27 05:00,0.0
2008,2022/04/27 06:00,5.0
2008,2022/04/27 07:00,147.2
2008,2022/04/27 08:00,310.5
2008,2022/04/27 09:00,515.5
2008,2022/04/27 10:00,649.3
2008,2022/04/27 11:00,796.0
2008,2022/04/27 12:00,797.5
2008,2022/04/27 13:00,886.5
2008,2022/04/27 14:00,861.0
2008,2022/04/27 15:00,768.8
2008,2022/04/27 16:00,620.5
2008,2022/04/27 17:00,455.0
2008,2022/04/27 18:00,256.7
2008,2022/04/27 19:00,79.2
2008,2022/04/27 20:00,0.0
2008,2022/04/27 21:00,0.0
2008,2022/04/27 22:00,0.0
2008,2022/04/27 23:00,0.0
2008,2022/04/28 00:00,0.0
2008,2022/04/28 01:00,0.0
2008,2022/04/28 02:00,0.0
2008,2022/04/28 03:00,0.0
2008,2022/04/28 04:00,0.0
2008,2022/04/28 05:00,0.0
2008,2022/04/28 06:00,8.3
2008,2022/04/28 07:00,89.5
2008,2022/04/28 08:00,275.5
2008,2022/04/28 09:00,428.2
2008,2022/04/28 10:00,486.8
2008,2022/04/28 11:00,710.7
2008,2022/04/28 12:00,850.0
2008,2022/04/28 13:00,885.7
2008,2022/04/28 14:00,864.0
2008,2022/04/28 15:00,771.0
2008,2022/04/28 16:00,629.0
2008,2022/04/28 17:00,464.7
2008,2022/04/28 18:00,267.2
2008,2022/04/28 19:00,80.5
2008,2022/04/28 20:00,0.0
2008,2022/04/28 21:00,0.0
2008,2022/04/28 22:00,0.0
2008,2022/04/28 23:00,0.0
2008,2022/04/29 00:00,0.0
2008,2022/04/29 01:00,0.0
2008,2022/04/29 02:00,0.0
2008,2022/04/29 03:00,0.0
2008,2022/04/29 04:00,0.0
2008,2022/04/29 05:00,0.0
2008,2022/04/29 06:00,8.8
2008,2022/04/29 07:00,88.8
2008,2022/04/29 08:00,189.3
2008,2022/04/29 09:00,375.2
2008,2022/04/29 10:00,681.3
2008,2022/04/29 11:00,874.5
2008,2022/04/29 12:00,851.7
2008,2022/04/29 13:00,886.2
2008,2022/04/29 14:00,863.5
2008,2022/04/29 15:00,761.5
2008,2022/04/29 16:00,573.5
2008,2022/04/29 17:00,486.5
2008,2022/04/29 18:00,234.8
2008,2022/04/29 19:00,81.3
2008,2022/04/29 20:00,0.0
2008,2022/04/29 21:00,0.0
2008,2022/04/29 22:00,0.0
2008,2022/04/29 23:00,0.0
2008,2022/04/30 00:00,0.0
2008,2022/04/30 01:00,0.0
2008,2022/04/30 02:00,0.0
2008,2022/04/30 03:00,0.0
2008,2022/04/30 04:00,0.0
2008,2022/04/30 05:00,0.0
2008,2022/04/30 06:00,13.3
2008,2022/04/30 07:00,100.0
2008,2022/04/30 08:00,228.5
2008,2022/04/30 09:00,320.7
2008,2022/04/30 10:00,304.8
2008,2022/04/30 11:00,428.3
2008,2022/04/30 12:00,533.3
2008,2022/04/30 13:00,797.5
2008,2022/04/30 14:00,773.5
2008,2022/04/30 15:00,681.2
2008,2022/04/30 16:00,537.8
2008,2022/04/30 17:00,312.2
2008,2022/04/30 18:00,158.5
2008,2022/04/30 19:00,22.0
2008,2022/04/30 20:00,0.0
2008,2022/04/30 21:00,0.0
2008,2022/04/30 22:00,0.0
2008,2022/04/30 23:00,0.0
2008,2022/05/01 00:00,0.0
2008,2022/05/01 01:00,0.0
2008,2022/05/01 02:00,0.0
2008,2022/05/01 03:00,0.0
2008,2022/05/01 04:00,0.0
2008,2022/05/01 05:00,0.0
2008,2022/05/01 06:00,0.0
2008,2022/05/01 07:00,44.3
2008,2022/05/01 08:00,299.3
2008,2022/05/01 09:00,544.2
2008,2022/05/01 10:00,691.3
2008,2022/05/01 11:00,816.7
2008,2022/05/01 12:00,865.3
2008,2022/05/01 13:00,882.8
2008,2022/05/01 14:00,885.0
2008,2022/05/01 15:00,787.8
2008,2022/05/01 16:00,641.5
2008,2022/05/01 17:00,474.3
2008,2022/05/01 18:00,279.5
2008,2022/05/01 19:00,95.7
2008,2022/05/01 20:00,0.0
2008,2022/05/01 21:00,0.0
2008,2022/05/01 22:00,0.0
2008,2022/05/01 23:00,0.0
2008,2022/05/02 00:00,0.0
2008,2022/05/02 01:00,0.0
2008,2022/05/02 02:00,0.0
2008,2022/05/02 03:00,0.0
2008,2022/05/02 04:00,0.0
2008,2022/05/02 05:00,0.0
2008,2022/05/02 06:00,9.7
2008,2022/05/02 07:00,146.7
2008,2022/05/02 08:00,326.8
2008,2022/05/02 09:00,518.5
2008,2022/05/02 10:00,683.3
2008,2022/05/02 11:00,728.5
2008,2022/05/02 12:00,946.0
2008,2022/05/02 13:00,937.7
2008,2022/05/02 14:00,547.3
2008,2022/05/02 15:00,529.5
2008,2022/05/02 16:00,650.3
2008,2022/05/02 17:00,467.0
2008,2022/05/02 18:00,296.0
2008,2022/05/02 19:00,86.2
2008,2022/05/02 20:00,0.0
2008,2022/05/02 21:00,0.0
2008,2022/05/02 22:00,0.0
2008,2022/05/02 23:00,0.0
2008,2022/05/03 00:00,0.0
2008,2022/05/03 01:00,0.0
2008,2022/05/03 02:00,0.0
2008,2022/05/03 03:00,0.0
2008,2022/05/03 04:00,0.0
2008,2022/05/03 05:00,0.0
2008,2022/05/03 06:00,31.8
2008,2022/05/03 07:00,184.2
2008,2022/05/03 08:00,336.0
2008,2022/05/03 09:00,403.3
2008,2022/05/03 10:00,515.7
2008,2022/05/03 11:00,582.7
2008,2022/05/03 12:00,648.5
2008,2022/05/03 13:00,510.3
2008,2022/05/03 14:00,458.0
2008,2022/05/03 15:00,359.8
2008,2022/05/03 16:00,189.5
2008,2022/05/03 17:00,216.2
2008,2022/05/03 18:00,81.5
2008,2022/05/03 19:00,10.0
2008,2022/05/03 20:00,0.0
2008,2022/05/03 21:00,0.0
2008,2022/05/03 22:00,0.0
2008,2022/05/03 23:00,0.0
2008,2022/05/04 00:00,0.0
2008,2022/05/04 01:00,0.0
2008,2022/05/04 02:00,0.0
2008,2022/05/04 03:00,0.0
2008,2022/05/04 04:00,0.0
2008,2022/05/04 05:00,0.0
2008,2022/05/04 06:00,8.5
2008,2022/05/04 07:00,56.3
2008,2022/05/04 08:00,134.5
2008,2022/05/04 09:00,225.3
2008,2022/05/04 10:00,342.8
2008,2022/05/04 11:00,487.8
2008,2022/05/04 12:00,787.5
2008,2022/05/04 13:00,424.2
2008,2022/05/04 14:00,684.0
2008,2022/05/04 15:00,237.5
2008,2022/05/04 16:00,138.0
2008,2022/05/04 17:00,36.8
2008,2022/05/04 18:00,77.2
2008,2022/05/04 19:00,49.2
2008,2022/05/04 20:00,0.0
2008,2022/05/04 21:00,0.0
2008,2022/05/04 22:00,0.0
2008,2022/05/04 23:00,0.0
2008,2022/05/05 00:00,0.0
2008,2022/05/05 01:00,0.0
2008,2022/05/05 02:00,0.0
2008,2022/05/05 03:00,0.0
2008,2022/05/05 04:00,0.0
2008,2022/05/05 05:00,0.0
2008,2022/05/05 06:00,15.3
2008,2022/05/05 07:00,73.7
2008,2022/05/05 08:00,118.2
2008,2022/05/05 09:00,196.0
2008,2022/05/05 10:00,205.7
2008,2022/05/05 11:00,239.0
2008,2022/05/05 12:00,233.2
2008,2022/05/05 13:00,218.8
2008,2022/05/05 14:00,151.7
2008,2022/05/05 15:00,37.0
2008,2022/05/05 16:00,46.3
2008,2022/05/05 17:00,59.2
2008,2022/05/05 18:00,12.0
2008,2022/05/05 19:00,0.0
2008,2022/05/05 20:00,0.0
2008,2022/05/05 21:00,0.0
2008,2022/05/05 22:00,0.0
2008,2022/05/05 23:00,0.0
2008,2022/05/06 00:00,0.0
2008,2022/05/06 01:00,0.0
2008,2022/05/06 02:00,0.0
2008,2022/05/06 03:00,0.0
2008,2022/05/06 04:00,0.0
2008,2022/05/06 05:00,0.0
2008,2022/05/06 06:00,0.7
2008,2022/05/06 07:00,49.8
2008,2022/05/06 08:00,63.3
2008,2022/05/06 09:00,75.0
2008,2022/05/06 10:00,98.7
2008,2022/05/06 11:00,134.2
2008,2022/05/06 12:00,184.0
2008,2022/05/06 13:00,157.8
2008,2022/05/06 14:00,186.0
2008,2022/05/06 15:00,113.7
2008,2022/05/06 16:00,72.7
2008,2022/05/06 17:00,44.8
2008,2022/05/06 18:00,33.3
2008,2022/05/06 19:00,0.0
2008,2022/05/06 20:00,0.0
2008,2022/05/06 21:00,0.0
2008,2022/05/06 22:00,0.0
2008,2022/05/06 23:00,0.0
2008,2022/05/07 00:00,0.0
2008,2022/05/07 01:00,0.0
2008,2022/05/07 02:00,0.0
2008,2022/05/07 03:00,0.0
2008,2022/05/07 04:00,0.0
2008,2022/05/07 05:00,0.0
2008,2022/05/07 06:00,13.0
2008,2022/05/07 07:00,88.8
2008,2022/05/07 08:00,184.5
2008,2022/05/07 09:00,297.5
2008,2022/05/07 10:00,376.8
2008,2022/05/07 11:00,520.3
2008,2022/05/07 12:00,796.7
2008,2022/05/07 13:00,577.8
2008,2022/05/07 14:00,488.5
2008,2022/05/07 15:00,282.3
2008,2022/05/07 16:00,224.0
2008,2022/05/07 17:00,135.2
2008,2022/05/07 18:00,153.2
2008,2022/05/07 19:00,82.7
2008,2022/05/07 20:00,0.0
2008,2022/05/07 21:00,0.0
2008,2022/05/07 22:00,0.0
2008,2022/05/07 23:00,0.0
2008,2022/05/08 00:00,0.0
2008,2022/05/08 01:00,0.0
2008,2022/05/08 02:00,0.0
2008,2022/05/08 03:00,0.0
2008,2022/05/08 04:00,0.0
2008,2022/05/08 05:00,0.0
2008,2022/05/08 06:00,18.7
2008,2022/05/08 07:00,160.7
2008,2022/05/08 08:00,332.8
2008,2022/05/08 09:00,385.2
2008,2022/05/08 10:00,378.2
2008,2022/05/08 11:00,392.8
2008,2022/05/08 12:00,373.7
2008,2022/05/08 13:00,491.2
2008,2022/05/08 14:00,583.3
2008,2022/05/08 15:00,371.3
2008,2022/05/08 16:00,536.3
2008,2022/05/08 17:00,187.0
2008,2022/05/08 18:00,169.0
2008,2022/05/08 19:00,99.3
2008,2022/05/08 20:00,0.0
2008,2022/05/08 21:00,0.0
2008,2022/05/08 22:00,0.0
2008,2022/05/08 23:00,0.0
2008,2022/05/09 00:00,0.0
2008,2022/05/09 01:00,0.0
2008,2022/05/09 02:00,0.0
2008,2022/05/09 03:00,0.0
2008,2022/05/09 04:00,0.0
2008,2022/05/09 05:00,0.0
2008,2022/05/09 06:00,20.3
2008,2022/05/09 07:00,98.3
2008,2022/05/09 08:00,211.3
2008,2022/05/09 09:00,417.2
2008,2022/05/09 10:00,535.2
2008,2022/05/09 11:00,622.5
2008,2022/05/09 12:00,829.8
2008,2022/05/09 13:00,740.3
2008,2022/05/09 14:00,784.0
2008,2022/05/09 15:00,523.2
2008,2022/05/09 16:00,165.7
2008,2022/05/09 17:00,129.7
2008,2022/05/09 18:00,283.3
2008,2022/05/09 19:00,98.5
2008,2022/05/09 20:00,1.3
2008,2022/05/09 21:00,0.0
2008,2022/05/09 22:00,0.0
2008,2022/05/09 23:00,0.0
2008,2022/05/10 00:00,0.0
2008,2022/05/10 01:00,0.0
2008,2022/05/10 02:00,0.0
2008,2022/05/10 03:00,0.0
2008,2022/05/10 04:00,0.0
2008,2022/05/10 05:00,0.0
2008,2022/05/10 06:00,30.3
2008,2022/05/10 07:00,165.2
2008,2022/05/10 08:00,340.3
2008,2022/05/10 09:00,529.0
2008,2022/05/10 10:00,681.5
2008,2022/05/10 11:00,783.5
2008,2022/05/10 12:00,853.7
2008,2022/05/10 13:00,808.5
2008,2022/05/10 14:00,862.0
2008,2022/05/10 15:00,786.2
2008,2022/05/10 16:00,646.5
2008,2022/05/10 17:00,471.8
2008,2022/05/10 18:00,246.7
2008,2022/05/10 19:00,75.2
2008,2022/05/10 20:00,0.0
2008,2022/05/10 21:00,0.0
2008,2022/05/10 22:00,0.0
2008,2022/05/10 23:00,0.0
2008,2022/05/11 00:00,0.0
2008,2022/05/11 01:00,0.0
2008,2022/05/11 02:00,0.0
2008,2022/05/11 03:00,0.0
2008,2022/05/11 04:00,0.0
2008,2022/05/11 05:00,0.0
2008,2022/05/11 06:00,34.7
2008,2022/05/11 07:00,78.7
2008,2022/05/11 08:00,324.2
2008,2022/05/11 09:00,519.8
2008,2022/05/11 10:00,665.0
2008,2022/05/11 11:00,801.3
2008,2022/05/11 12:00,870.0
2008,2022/05/11 13:00,896.8
2008,2022/05/11 14:00,879.3
2008,2022/05/11 15:00,796.2
2008,2022/05/11 16:00,653.5
2008,2022/05/11 17:00,491.2
2008,2022/05/11 18:00,302.0
2008,2022/05/11 19:00,111.3
2008,2022/05/11 20:00,0.0
2008,2022/05/11 21:00,0.0
2008,2022/05/11 22:00,0.0
2008,2022/05/11 23:00,0.0
2008,2022/05/12 00:00,0.0
2008,2022/05/12 01:00,0.0
2008,2022/05/12 02:00,0.0
2008,2022/05/12 03:00,0.0
2008,2022/05/12 04:00,0.0
2008,2022/05/12 05:00,0.0
2008,2022/05/12 06:00,37.0
2008,2022/05/12 07:00,168.7
2008,2022/05/12 08:00,329.5
2008,2022/05/12 09:00,541.7
2008,2022/05/12 10:00,694.2
2008,2022/05/12 11:00,796.3
2008,2022/05/12 12:00,853.8
2008,2022/05/12 13:00,888.8
2008,2022/05/12 14:00,856.7
2008,2022/05/12 15:00,772.3
2008,2022/05/12 16:00,635.2
2008,2022/05/12 17:00,474.5
2008,2022/05/12 18:00,289.2
2008,2022/05/12 19:00,113.5
2008,2022/05/12 20:00,0.0
2008,2022/05/12 21:00,0.0
2008,2022/05/12 22:00,0.0
2008,2022/05/12 23:00,0.0
2008,2022/05/13 00:00,0.0
2008,2022/05/13 01:00,0.0
2008,2022/05/13 02:00,0.0
2008,2022/05/13 03:00,0.0
2008,2022/05/13 04:00,0.0
2008,2022/05/13 05:00,0.0
2008,2022/05/13 06:00,37.3
2008,2022/05/13 07:00,187.7
2008,2022/05/13 08:00,344.8
2008,2022/05/13 09:00,541.0
2008,2022/05/13 10:00,699.0
2008,2022/05/13 11:00,794.2
2008,2022/05/13 12:00,855.8
2008,2022/05/13 13:00,886.3
2008,2022/05/13 14:00,857.7
2008,2022/05/13 15:00,712.5
2008,2022/05/13 16:00,549.7
2008,2022/05/13 17:00,315.5
2008,2022/05/13 18:00,297.2
2008,2022/05/13 19:00,62.2
2008,2022/05/13 20:00,4.3
2008,2022/05/13 21:00,0.0
2008,2022/05/13 22:00,0.0
2008,2022/05/13 23:00,0.0
2008,2022/05/14 00:00,0.0
2008,2022/05/14 01:00,0.0
2008,2022/05/14 02:00,0.0
2008,2022/05/14 03:00,0.0
2008,2022/05/14 04:00,0.0
2008,2022/05/14 05:00,0.0
2008,2022/05/14 06:00,7.0
2008,2022/05/14 07:00,31.7
2008,2022/05/14 08:00,258.2
2008,2022/05/14 09:00,542.3
2008,2022/05/14 10:00,702.3
2008,2022/05/14 11:00,793.0
2008,2022/05/14 12:00,864.0
2008,2022/05/14 13:00,898.8
2008,2022/05/14 14:00,882.8
2008,2022/05/14 15:00,794.8
2008,2022/05/14 16:00,653.2
2008,2022/05/14 17:00,486.3
2008,2022/05/14 18:00,295.5
2008,2022/05/14 19:00,93.7
2008,2022/05/14 20:00,4.7
2008,2022/05/14 21:00,0.0
2008,2022/05/14 22:00,0.0
2008,2022/05/14 23:00,0.0
2008,2022/05/15 00:00,0.0
2008,2022/05/15 01:00,0.0
2008,2022/05/15 02:00,0.0
2008,2022/05/15 03:00,0.0
2008,2022/05/15 04:00,0.0
2008,2022/05/15 05:00,0.0
2008,2022/05/15 06:00,33.0
2008,2022/05/15 07:00,167.0
2008,2022/05/15 08:00,338.5
2008,2022/05/15 09:00,506.0
2008,2022/05/15 10:00,668.7
2008,2022/05/15 11:00,781.7
2008,2022/05/15 12:00,854.8
2008,2022/05/15 13:00,926.3
2008,2022/05/15 14:00,722.5
2008,2022/05/15 15:00,711.8
2008,2022/05/15 16:00,601.5
2008,2022/05/15 17:00,401.7
2008,2022/05/15 18:00,243.2
2008,2022/05/15 19:00,57.0
2008,2022/05/15 20:00,0.0
2008,2022/05/15 21:00,0.0
2008,2022/05/15 22:00,0.0
2008,2022/05/15 23:00,0.0
2008,2022/05/16 00:00,0.0
2008,2022/05/16 01:00,0.0
2008,2022/05/16 02:00,0.0
2008,2022/05/16 03:00,0.0
2008,2022/05/16 04:00,0.0
2008,2022/05/16 05:00,0.0
2008,2022/05/16 06:00,42.8
2008,2022/05/16 07:00,144.2
2008,2022/05/16 08:00,354.2
2008,2022/05/16 09:00,541.5
2008,2022/05/16 10:00,694.2
2008,2022/05/16 11:00,802.8
2008,2022/05/16 12:00,865.7
2008,2022/05/16 13:00,892.3
2008,2022/05/16 14:00,867.2
2008,2022/05/16 15:00,724.8
2008,2022/05/16 16:00,576.0
2008,2022/05/16 17:00,464.8
2008,2022/05/16 18:00,292.7
2008,2022/05/16 19:00,118.8
2008,2022/05/16 20:00,5.0
2008,2022/05/16 21:00,0.0
2008,2022/05/16 22:00,0.0
2008,2022/05/16 23:00,0.0
2008,2022/05/17 00:00,0.0
2008,2022/05/17 01:00,0.0
2008,2022/05/17 02:00,0.0
2008,2022/05/17 03:00,0.0
2008,2022/05/17 04:00,0.0
2008,2022/05/17 05:00,0.0
2008,2022/05/17 06:00,48.5
2008,2022/05/17 07:00,175.3
2008,2022/05/17 08:00,361.2
2008,2022/05/17 09:00,481.2
2008,2022/05/17 10:00,667.8
2008,2022/05/17 11:00,811.8
2008,2022/05/17 12:00,861.8
2008,2022/05/17 13:00,886.8
2008,2022/05/17 14:00,866.8
2008,2022/05/17 15:00,788.2
2008,2022/05/17 16:00,644.7
2008,2022/05/17 17:00,462.7
2008,2022/05/17 18:00,294.8
2008,2022/05/17 19:00,108.5
2008,2022/05/17 20:00,2.8
2008,2022/05/17 21:00,0.0
2008,2022/05/17 22:00,0.0
2008,2022/05/17 23:00,0.0
2008,2022/05/18 00:00,0.0
2008,2022/05/18 01:00,0.0
2008,2022/05/18 02:00,0.0
2008,2022/05/18 03:00,0.0
2008,2022/05/18 04:00,0.0
2008,2022/05/18 05:00,0.0
2008,2022/05/18 06:00,44.8
2008,2022/05/18 07:00,183.8
2008,2022/05/18 08:00,362.8
2008,2022/05/18 09:00,542.8
2008,2022/05/18 10:00,688.5
2008,2022/05/18 11:00,787.3
2008,2022/05/18 12:00,863.0
2008,2022/05/18 13:00,836.5
2008,2022/05/18 14:00,755.5
2008,2022/05/18 15:00,793.5
2008,2022/05/18 16:00,661.0
2008,2022/05/18 17:00,487.2
2008,2022/05/18 18:00,288.0
2008,2022/05/18 19:00,121.7
2008,2022/05/18 20:00,2.5
2008,2022/05/18 21:00,0.0
2008,2022/05/18 22:00,0.0
2008,2022/05/18 23:00,0.0
2008,2022/05/19 00:00,0.0
2008,2022/05/19 01:00,0.0
2008,2022/05/19 02:00,0.0
2008,2022/05/19 03:00,0.0
2008,2022/05/19 04:00,0.0
2008,2022/05/19 05:00,0.0
2008,2022/05/19 06:00,46.5
2008,2022/05/19 07:00,199.0
2008,2022/05/19 08:00,359.5
2008,2022/05/19 09:00,558.2
2008,2022/05/19 10:00,705.2
2008,2022/05/19 11:00,813.2
2008,2022/05/19 12:00,869.3
2008,2022/05/19 13:00,861.8
2008,2022/05/19 14:00,851.8
2008,2022/05/19 15:00,793.3
2008,2022/05/19 16:00,631.7
2008,2022/05/19 17:00,464.3
2008,2022/05/19 18:00,315.8
2008,2022/05/19 19:00,125.2
2008,2022/05/19 20:00,3.8
2008,2022/05/19 21:00,0.0
2008,2022/05/19 22:00,0.0
2008,2022/05/19 23:00,0.0
2008,2022/05/20 00:00,0.0
2008,2022/05/20 01:00,0.0
2008,2022/05/20 02:00,0.0
2008,2022/05/20 03:00,0.0
2008,2022/05/20 04:00,0.0
2008,2022/05/20 05:00,0.0
2008,2022/05/20 06:00,46.8
